,playerID,yearID,salary,predicted
614,sanchga01,2012,483000,3919510.36517567
615,sanchhe01,2012,480000,2164494.4240318816
616,sandopa01,2012,3200000,5851719.314480854
617,santaca01,2012,501900,7651264.375536315
618,santaer01,2012,11200000,2195505.7704784134
619,santajo01,2012,23145011,3160723.504543261
620,santihe01,2012,480000,1704512.6414542692
621,santira01,2012,2100000,3805433.4656525822
622,saundjo01,2012,6000000,3347590.5987646068
623,saundmi01,2012,489100,3882005.8638962638
624,saverjo01,2012,480000,2674290.0853091413
625,schafjo02,2012,489000,494169.508099949
626,scherma01,2012,3750000,2149288.489357249
627,schiena01,2012,1300000,760263.2005604841
628,schnebr01,2012,800000,3393445.500285542
629,schumsk01,2012,1500000,2089512.9855707823
630,scottlu01,2012,5000000,4047577.4874278978
631,scutama01,2012,6000000,4709710.180765483
632,seageky01,2012,484300,6931971.590683865
633,selleju01,2012,481000,3060261.521574444
634,shawbr01,2012,483000,816048.4021510668
635,shielja02,2012,8000000,2130010.325482861
636,shoppke01,2012,1350000,1280781.225515632
637,simonal01,2012,487000,2028678.0031581908
638,sippto01,2012,504900,856433.1403012122
639,smithjo05,2012,1750000,492970.49694990227
640,smithse01,2012,2415000,4153432.5392116886
641,smoakju01,2012,495100,7435851.714723459
642,snydebr03,2012,481000,2336298.2667079726
643,snydech02,2012,750000,4622599.863598498
644,sogarer01,2012,482500,3920565.1536228703
645,soriaal01,2012,19000000,8341952.817397775
646,soriara01,2012,11000000,614124.7114003389
647,sotoge01,2012,4300000,5071894.186062406
648,spande01,2012,3000000,3981745.5132147833
649,stammcr01,2012,485000,1103017.1613160414
650,stantmi03,2012,480000,3503409.6007503183
651,staufti01,2012,3200000,3382791.951204358
652,stewach01,2012,482500,3196266.3403306357
653,stewaia01,2012,2237500,2740553.9024153063
654,stewaza01,2012,481500,2673746.357057763
655,storedr01,2012,498750,1906436.332204997
656,strasst01,2012,4875000,2418533.508217642
657,streehu01,2012,7500000,1785282.1177545604
658,stroppe01,2012,482500,573739.9732501935
659,stubbdr01,2012,527500,3957813.9840818294
660,suzukic01,2012,18000000,5366008.612343933
661,suzukku01,2012,5037500,3710620.0067398483
662,swarzan01,2012,487500,1664671.6315555023
663,sweenry01,2012,1750000,2209899.501930562
664,swishni01,2012,10250000,7463280.773369072
665,tabatjo01,2012,916666,-803448.8055336177
666,takahhi01,2012,4200000,1704512.6414542692
667,teagata01,2012,489500,3112594.4123196388
668,teixema01,2012,23125000,7409294.048914992
669,tejadru01,2012,491209,3144344.510243306
670,thameer01,2012,485900,2404903.14687379
671,thatcjo01,2012,700000,1179511.0455023767
672,theriry01,2012,1250000,3133289.780688481
673,tholejo01,2012,498920,4745760.085184047
674,thomacl02,2012,481000,3342343.215386156
675,thomeji01,2012,1250000,2984840.701714721
676,thornma01,2012,5500000,412201.020649611
677,tomlijo01,2012,494500,2475904.5046447236
678,torrean02,2012,2700000,1698459.2076317044
679,torreyo01,2012,3250000,3146567.1556544784
680,tracych01,2012,750000,1322110.7582121843
681,treanma01,2012,850000,3054787.907021896
682,trumbma01,2012,500000,5107630.280208755
683,tulowtr01,2012,8250000,3909169.160843083
684,turneju01,2012,491209,1077567.8474902743
685,ueharko01,2012,4000000,1906436.332204997
686,ugglada01,2012,13146942,9031893.54286952
687,uptonbj01,2012,7000000,3381143.5969278635
688,uptonju01,2012,6958333,5256588.726557446
689,uribeju01,2012,8295910,2891868.3028559336
690,utleych01,2012,15285714,5654710.748578807
691,valbulu01,2012,495200,3035960.261951289
692,valdewi01,2012,930000,3473379.049308115
693,valenda01,2012,515000,2862558.7860708022
694,valvejo01,2012,9000000,533355.2351000477
695,vargaja01,2012,4850000,2153494.8284724485
696,varvaan01,2012,481250,2916054.7859586366
697,venabwi01,2012,1475000,270180.6450834912
698,ventejo01,2012,533000,735278.9258507756
699,verasjo01,2012,2000000,492970.49694990227
700,verlaju01,2012,20100000,2187572.548398953
701,vicieda01,2012,2500000,5981672.257854422
702,victosh01,2012,9500000,4321630.043953784
703,villaca01,2012,2277500,1927476.8580372855
704,vizquom01,2012,750000,2494175.416980126
705,vogelry01,2012,3000000,2956527.273216325
706,vogtst01,2012,480000,3613189.2283445387
707,volqued01,2012,2237500,2931773.316362663
708,volstch01,2012,2655000,2876205.3989618397
709,vottojo01,2012,11410655,3379858.802823333
710,wadeco01,2012,508925,1825666.855904706
711,wainwad01,2012,9000000,2929319.8750211517
712,waldejo01,2012,495000,1583358.4270038325
713,walkene01,2012,500000,3919388.477529435
714,wangch01,2012,4000000,3028977.7512005595
715,watsoto01,2012,484000,656103.5173560833
716,weaveje02,2012,14200000,2228459.064136657
717,webbry01,2012,480000,777257.7318065204
718,weeksje01,2012,482500,4415867.006549645
719,weeksri01,2012,11000000,6290925.896417187
720,weilaky01,2012,481500,3460890.1394253084
721,wellsca01,2012,488200,4147399.580431802
722,wellsve01,2012,24187500,4847180.40581646
723,werthja01,2012,13571428,2910409.384352474
724,westbja01,2012,8500000,2848308.553019933
725,wietema01,2012,500000,9536340.349116068
726,wiggity01,2012,4000000,3575893.009953601
727,wilheto01,2012,482900,452585.7587997569
728,willije02,2012,820000,2159421.075387952
729,willijo03,2012,7000000,9843504.42949766
730,wilsobo02,2012,487500,3664561.886533997
731,wilsobr01,2012,8500000,3319902.167460092
732,wilsocj01,2012,10500000,2202166.840533264
733,wilsoja02,2012,1000000,2931390.1489035804
734,wolfra02,2012,9500000,2558271.6200223668
735,woodke02,2012,3000000,2998418.3300645268
736,worleva01,2012,495000,3075549.404449521
737,worthda01,2012,482000,2732918.9663870083
738,wrighda03,2012,15250000,6161978.467084228
739,wrighja01,2012,900000,776207.3922522995
740,wrighwe01,2012,512000,253850.20366022782
741,youklke01,2012,12250000,3808789.223252963
742,youngch04,2012,7200000,2907578.136594243
743,youngde03,2012,6750000,5373139.736643488
744,younger03,2012,481000,1264312.1817765413
745,youngmi02,2012,16174974,9397067.87246174
746,zambrca01,2012,19000000,2684723.764341349
747,zieglbr01,2012,1795000,355660.2057928075
748,zimmejo02,2012,2300000,3109020.898432549
749,zimmery01,2012,12000000,10442196.61546442
750,zitoba01,2012,19000000,3674600.8761232537
751,zobribe01,2012,4687300,4387444.664190654
